name,location,cuisine,cost,rating,rest_type
vintage house,"area_414, mumbai","thai, south indian",500,3.5,dessert parlor
royal garden,"area_415, bangalore","south indian, chinese",2000,2.9,casual dining
vintage dragon,"area_416, bangalore","japanese, north indian",400,3.9,casual dining
spicy plate,"area_417, delhi","mexican, japanese",500,3.0,dessert parlor
red dragon,"area_418, delhi","japanese, japanese",400,3.7,pub
royal house,"area_419, delhi","continental, japanese",300,4.7,cafe
green lounge,"area_420, delhi","japanese, chinese",500,2.7,dessert parlor
vintage kitchen,"area_421, delhi","american, continental",800,3.6,pub
the great spoon,"area_422, bangalore","south indian, continental",200,4.4,hotel
vintage kitchen,"area_423, delhi","american, italian",1500,2.7,restaurant
green garden,"area_424, bangalore","north indian, american",200,4.5,pub
spicy kitchen,"area_425, mumbai","american, chinese",300,2.5,dessert parlor
the great dragon,"area_426, bangalore","north indian, american",2000,2.7,casual dining
green spoon,"area_427, mumbai","italian, mexican",2000,2.7,restaurant
red spoon,"area_428, mumbai","continental, thai",3000,3.6,fine dining
blue house,"area_429, delhi","south indian, thai",3000,3.6,restaurant
tasty fork,"area_430, delhi","american, south indian",800,3.5,cafe
urban kitchen,"area_431, mumbai","american, italian",300,3.1,hotel
royal dragon,"area_432, delhi","mexican, north indian",1500,4.4,cafe
vintage garden,"area_433, delhi","mexican, chinese",400,4.4,cafe
vintage diner,"area_434, delhi","continental, italian",1000,4.2,dessert parlor
golden house,"area_435, mumbai","american, south indian",300,3.0,fine dining
spicy plate,"area_436, bangalore","south indian, japanese",5000,4.5,fine dining
tasty garden,"area_437, mumbai","continental, north indian",200,3.9,quick bites
tasty house,"area_438, mumbai","italian, american",5000,3.9,quick bites
red plate,"area_439, mumbai","south indian, thai",300,3.9,hotel
royal lounge,"area_440, bangalore","chinese, south indian",3000,3.0,restaurant
royal plate,"area_441, mumbai","chinese, italian",800,2.7,hotel
tasty spoon,"area_442, bangalore","thai, south indian",1200,4.1,casual dining
blue plate,"area_443, bangalore","chinese, mexican",3000,3.3,quick bites
urban diner,"area_444, delhi","chinese, thai",3000,3.9,restaurant
royal diner,"area_445, mumbai","japanese, japanese",2000,4.1,fine dining
blue house,"area_446, mumbai","chinese, chinese",1000,2.7,quick bites
green bistro,"area_447, mumbai","italian, mexican",1500,3.2,quick bites
royal kitchen,"area_448, delhi","japanese, mexican",2000,3.7,restaurant
royal house,"area_449, delhi","thai, south indian",3000,3.6,restaurant
the great diner,"area_450, mumbai","south indian, american",2000,2.6,dessert parlor
the great diner,"area_451, mumbai","mexican, chinese",2000,3.2,quick bites
red plate,"area_452, bangalore","japanese, italian",1500,3.7,pub
green dragon,"area_453, mumbai","north indian, mexican",3000,3.1,cafe
green garden,"area_454, bangalore","italian, chinese",3000,3.5,casual dining
vintage lounge,"area_455, bangalore","south indian, north indian",400,4.6,restaurant
golden spoon,"area_456, mumbai","north indian, chinese",300,4.7,pub
tasty plate,"area_457, delhi","north indian, north indian",1500,4.0,quick bites
tasty kitchen,"area_458, bangalore","continental, continental",500,3.3,fine dining
red lounge,"area_459, mumbai","italian, continental",800,4.2,dessert parlor
the great spoon,"area_460, mumbai","chinese, japanese",800,3.7,cafe
golden bistro,"area_461, mumbai","north indian, chinese",1000,3.9,cafe
tasty fork,"area_462, mumbai","north indian, american",1500,3.4,dessert parlor
vintage garden,"area_463, mumbai","american, continental",1000,4.5,fine dining
the great garden,"area_464, bangalore","continental, italian",300,2.7,dessert parlor
royal spoon,"area_465, delhi","thai, continental",5000,4.0,restaurant
vintage bistro,"area_466, bangalore","continental, chinese",3000,3.9,fine dining
blue house,"area_467, delhi","thai, north indian",200,4.1,pub
spicy diner,"area_468, bangalore","japanese, north indian",1000,3.0,restaurant
golden lounge,"area_469, bangalore","japanese, japanese",1500,3.4,dessert parlor
urban kitchen,"area_470, delhi","thai, chinese",500,4.5,fine dining
tasty dragon,"area_471, bangalore","italian, thai",300,2.5,pub
green bistro,"area_472, mumbai","south indian, north indian",200,2.6,cafe
vintage garden,"area_473, bangalore","continental, thai",200,4.1,fine dining
vintage garden,"area_474, bangalore","continental, japanese",300,3.5,restaurant
tasty diner,"area_475, bangalore","continental, continental",400,3.7,restaurant
urban plate,"area_476, mumbai","south indian, south indian",1500,3.5,restaurant
the great garden,"area_477, mumbai","north indian, north indian",1000,3.7,pub
royal garden,"area_478, delhi","thai, continental",200,3.8,pub
green fork,"area_479, mumbai","american, continental",400,3.7,casual dining
the great fork,"area_480, bangalore","japanese, thai",1500,4.8,dessert parlor
vintage garden,"area_481, bangalore","chinese, italian",800,4.0,restaurant
the great fork,"area_482, mumbai","thai, chinese",1200,3.8,cafe
red diner,"area_483, delhi","american, japanese",500,3.9,quick bites
vintage house,"area_484, delhi","japanese, mexican",1000,3.8,hotel
tasty lounge,"area_485, mumbai","south indian, mexican",200,2.7,fine dining
the great diner,"area_486, mumbai","north indian, american",800,4.2,cafe
vintage diner,"area_487, mumbai","north indian, continental",3000,3.5,casual dining
urban lounge,"area_488, mumbai","continental, japanese",1000,3.3,cafe
urban kitchen,"area_489, bangalore","south indian, italian",2000,3.3,casual dining
green house,"area_490, mumbai","north indian, continental",1500,4.7,fine dining
red spoon,"area_491, delhi","continental, north indian",400,4.5,fine dining
golden lounge,"area_492, bangalore","italian, continental",1500,3.1,quick bites
vintage kitchen,"area_493, bangalore","italian, american",1000,3.3,cafe
urban dragon,"area_494, delhi","continental, north indian",5000,3.8,restaurant
blue fork,"area_495, bangalore","continental, italian",5000,3.8,cafe
royal house,"area_496, delhi","continental, thai",1200,4.2,cafe
red lounge,"area_497, delhi","american, italian",800,4.3,dessert parlor
green fork,"area_498, mumbai","italian, south indian",400,3.2,fine dining
tasty plate,"area_499, mumbai","south indian, italian",1500,4.4,restaurant
green dragon,"area_500, bangalore","chinese, italian",3000,3.8,cafe
vintage spoon,"area_501, delhi","north indian, italian",1200,3.5,casual dining
the great plate,"area_502, mumbai","thai, mexican",5000,4.6,cafe
tasty kitchen,"area_503, bangalore","chinese, american",5000,4.5,cafe
red bistro,"area_504, bangalore","continental, chinese",1000,2.7,pub
the great fork,"area_505, mumbai","continental, chinese",1200,3.1,cafe
blue plate,"area_506, mumbai","continental, continental",1000,4.1,pub
vintage spoon,"area_507, bangalore","chinese, american",1500,2.7,cafe
blue garden,"area_508, bangalore","continental, american",500,3.0,hotel
red garden,"area_509, mumbai","chinese, american",800,3.8,cafe
urban bistro,"area_510, mumbai","american, south indian",5000,3.5,quick bites
tasty dragon,"area_511, mumbai","chinese, american",1200,3.7,fine dining
urban lounge,"area_512, mumbai","american, north indian",3000,4.0,cafe
spicy house,"area_513, delhi","thai, north indian",5000,3.2,cafe
green kitchen,"area_514, delhi","south indian, north indian",2000,4.0,restaurant
the great garden,"area_515, mumbai","thai, south indian",5000,2.5,fine dining
red bistro,"area_516, mumbai","south indian, mexican",1500,3.7,fine dining
green bistro,"area_517, mumbai","south indian, north indian",1000,2.6,dessert parlor
royal garden,"area_518, mumbai","japanese, japanese",800,2.6,casual dining
royal fork,"area_519, delhi","american, thai",400,4.1,hotel
spicy spoon,"area_520, bangalore","south indian, chinese",1200,3.1,pub
vintage bistro,"area_521, bangalore","japanese, thai",1200,4.0,cafe
golden bistro,"area_522, bangalore","mexican, north indian",800,4.8,pub
the great plate,"area_523, bangalore","north indian, mexican",200,3.1,fine dining
tasty dragon,"area_524, bangalore","thai, south indian",5000,4.8,pub
golden garden,"area_525, bangalore","north indian, american",1500,3.7,pub
royal lounge,"area_526, delhi","north indian, south indian",200,4.5,quick bites
urban garden,"area_527, mumbai","japanese, japanese",300,4.5,pub
blue lounge,"area_528, mumbai","italian, continental",300,2.6,cafe
royal kitchen,"area_529, delhi","continental, north indian",3000,3.2,dessert parlor
tasty house,"area_530, bangalore","american, italian",1200,4.6,hotel
green lounge,"area_531, bangalore","thai, thai",5000,2.9,casual dining
tasty bistro,"area_532, delhi","south indian, thai",2000,4.4,quick bites
tasty lounge,"area_533, bangalore","south indian, italian",1200,3.3,dessert parlor
the great bistro,"area_534, delhi","south indian, mexican",1200,3.9,hotel
red kitchen,"area_535, delhi","american, south indian",800,4.6,restaurant
the great lounge,"area_536, mumbai","south indian, north indian",400,3.2,fine dining
urban lounge,"area_537, mumbai","italian, south indian",500,3.7,dessert parlor
golden diner,"area_538, delhi","north indian, south indian",800,3.5,cafe
royal spoon,"area_539, mumbai","north indian, american",1500,2.9,casual dining
green lounge,"area_540, delhi","continental, italian",5000,3.1,pub
vintage fork,"area_541, bangalore","american, japanese",200,3.1,hotel
royal plate,"area_542, delhi","continental, north indian",300,4.1,fine dining
the great fork,"area_543, bangalore","south indian, north indian",5000,2.6,fine dining
royal spoon,"area_544, delhi","american, american",5000,3.7,cafe
blue fork,"area_545, mumbai","chinese, continental",1200,2.9,hotel
urban plate,"area_546, mumbai","chinese, italian",2000,4.0,dessert parlor
tasty kitchen,"area_547, delhi","japanese, italian",400,3.4,casual dining
the great bistro,"area_548, mumbai","continental, thai",400,3.7,quick bites
royal spoon,"area_549, mumbai","continental, japanese",1500,4.8,cafe
royal plate,"area_550, bangalore","north indian, chinese",300,2.8,casual dining
green lounge,"area_551, delhi","mexican, japanese",2000,2.6,casual dining
vintage kitchen,"area_552, bangalore","thai, continental",2000,2.7,dessert parlor
urban plate,"area_553, mumbai","north indian, mexican",500,4.3,cafe
spicy kitchen,"area_554, delhi","continental, south indian",1000,4.7,hotel
tasty lounge,"area_555, bangalore","south indian, mexican",1200,2.7,pub
vintage lounge,"area_556, delhi","thai, chinese",500,3.9,cafe
royal lounge,"area_557, bangalore","thai, thai",1200,3.4,quick bites
vintage garden,"area_558, bangalore","north indian, japanese",1000,3.9,casual dining
urban house,"area_559, delhi","japanese, continental",2000,2.6,casual dining
royal diner,"area_560, bangalore","north indian, continental",3000,4.3,dessert parlor
spicy garden,"area_561, delhi","american, japanese",800,4.0,cafe
blue spoon,"area_562, delhi","continental, north indian",400,3.2,fine dining
tasty spoon,"area_563, mumbai","chinese, chinese",2000,3.3,pub
royal dragon,"area_564, mumbai","chinese, thai",1200,2.6,dessert parlor
tasty plate,"area_565, delhi","thai, continental",1200,4.9,pub
urban bistro,"area_566, mumbai","italian, thai",5000,4.5,hotel
tasty garden,"area_567, bangalore","north indian, chinese",200,3.2,casual dining
vintage bistro,"area_568, mumbai","mexican, thai",200,3.3,casual dining
golden fork,"area_569, delhi","italian, japanese",200,3.2,fine dining
blue house,"area_570, bangalore","chinese, american",800,4.8,cafe
the great fork,"area_571, delhi","american, chinese",3000,2.8,dessert parlor
urban house,"area_572, delhi","thai, mexican",400,4.4,fine dining
golden dragon,"area_573, delhi","north indian, japanese",300,2.5,quick bites
royal house,"area_574, delhi","japanese, north indian",400,3.3,quick bites
golden spoon,"area_575, delhi","japanese, japanese",200,4.7,pub
golden bistro,"area_576, mumbai","thai, continental",1000,3.5,quick bites
vintage diner,"area_577, bangalore","italian, american",1000,3.9,pub
red dragon,"area_578, bangalore","chinese, mexican",1500,4.4,pub
vintage house,"area_579, bangalore","south indian, thai",300,4.6,quick bites
golden spoon,"area_580, bangalore","american, chinese",500,2.6,pub
red plate,"area_581, bangalore","thai, continental",400,3.8,cafe
red plate,"area_582, bangalore","mexican, japanese",200,2.7,restaurant
blue kitchen,"area_583, delhi","continental, chinese",500,2.9,quick bites
red lounge,"area_584, delhi","continental, mexican",300,3.7,fine dining
tasty kitchen,"area_585, delhi","chinese, chinese",400,4.4,pub
vintage plate,"area_586, bangalore","thai, south indian",200,4.3,quick bites
royal plate,"area_587, delhi","mexican, north indian",1500,2.9,pub
golden bistro,"area_588, delhi","north indian, south indian",1500,4.8,casual dining
red dragon,"area_589, bangalore","mexican, north indian",1000,3.9,quick bites
urban house,"area_590, delhi","thai, south indian",400,4.8,cafe
royal dragon,"area_591, mumbai","japanese, south indian",3000,2.9,fine dining
blue spoon,"area_592, delhi","chinese, japanese",500,4.5,pub
blue dragon,"area_593, mumbai","japanese, chinese",1000,4.3,fine dining
urban fork,"area_594, delhi","italian, south indian",2000,4.5,pub
tasty diner,"area_595, mumbai","italian, chinese",3000,4.7,restaurant
golden plate,"area_596, mumbai","japanese, thai",1000,4.2,fine dining
vintage spoon,"area_597, mumbai","mexican, italian",500,3.0,cafe
blue spoon,"area_598, mumbai","american, american",400,4.5,restaurant
royal bistro,"area_599, mumbai","mexican, japanese",300,3.9,cafe
the great fork,"area_600, mumbai","italian, north indian",200,3.5,hotel
green plate,"area_601, delhi","thai, mexican",500,4.3,hotel
tasty spoon,"area_602, delhi","italian, north indian",400,4.7,cafe
spicy spoon,"area_603, delhi","italian, japanese",2000,4.5,fine dining
spicy garden,"area_604, delhi","chinese, italian",1000,4.5,dessert parlor
vintage diner,"area_605, delhi","american, thai",1200,3.0,dessert parlor
urban plate,"area_606, mumbai","continental, thai",1500,2.7,casual dining
vintage house,"area_607, bangalore","chinese, thai",800,2.5,pub
spicy fork,"area_608, delhi","italian, thai",200,3.7,casual dining
urban house,"area_609, bangalore","chinese, continental",200,4.7,casual dining
royal fork,"area_610, mumbai","continental, mexican",2000,4.3,pub
golden kitchen,"area_611, delhi","american, continental",1500,2.7,quick bites
golden spoon,"area_612, delhi","american, chinese",500,3.9,casual dining
blue house,"area_613, bangalore","north indian, american",800,4.9,restaurant
red fork,"area_614, delhi","south indian, italian",400,4.6,fine dining
green spoon,"area_615, mumbai","mexican, continental",1000,4.4,hotel
